Id,Published Year,Authors,"Corr Auth 1 Last, First Name",Corr Author 1 Email,Corr Auth 1 NHMFL,Corr Auth 1 Ext,"Corr Auth 2 Last, First Name",Corr Auth 2 Email,Corr Auth 2 NHMFL,Corr Auth 2 Ext,"Corr Auth 3 Last, First Name",Corr Auth 3 Email,Corr Auth 3 NHMFL,Corr Auth 3 Ext,% of NHMFL Authors,% of Ext Authors,Title,Note,Facilities,Journal Name,Journal Abbreviation,MagLab Significant,Volume,Issue,Pages,Url,Digital Object Identifier,Data Set Urls,Magnet System Status,Magnet Systems,Acknowledgement of the MagLab's NSF core grant,Should have acknowledged the MagLab's NSF core grant,Month Published,Day Published,Name of Conference,Type of Conference,Type of Presentation,Virtual,International,City,State,Country,University,Department,Advisor,Degrees,UCGP Supported
5814,2005,"Chalmers, M.J.; Mackay, C.L.; Hendrickson, C.L.; Wittke, S.; Walden, M.; Mischak, H.; Fliser, D.; Just, I. and Marshall, A.G.",,,,,,,,,,,,,0,0,Combined Top-Down and Bottom-Up Mass Spectrometric Approach to Characterization of Biomarkers for Renal Disease,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,77,,7163-7171,,,,,,,,,,,,,,,,,,,,,,No
2460,2005,"Cooper, H.J.; Hakansson, K. and Marshall, A.G.",,,,,,,,,,,,,0,0,The Role of Electron Capture Dissociation in Biomolecular Analysis,Hakansson has a special accent character (a circle) over the first a in last name.,ICR Facility,Mass Spectrometry Reviews,Mass Spectrom. Rev.,Yes,24,2,201-222,http://www3.interscience.wiley.com/cgi-bin/jissue/109865025,,,,,,,,,,,,,,,,,,,,,No
3539,2005,"Dunbar, R.C.; Moore, D. T.; Oomens, J.; Eyler, J. R.; von Helden, G.; Meijer, G., et al.",,,,,,,,,,,,,0,0,Infrared Spectroscopy of Gas-Phase Cr+ Coordination Complexes: Determination of Binding Sites and Electronic States,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,127,,7243-7254,,,,,,,,,,,,,,,,,,,,,,No
2827,2005,"Kim, S.; Standford, L.A.; Rodgers, R.P.; Marshall, A.G.; Walters, C.C.; Qian, K.; Wenger, L.M. and Mankiewicz, P.",,,,,,,,,,,,,0,0,Microbial Alteration of the Acidic and Neutral Polar NSO Compounds in Petroleum Revealed by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Organic Geochemistry,Org. Geochem.,No,36,,1117-1134,,,,,,,,,,,,,,,,,,,,,,No
2479,2005,"Lisal, J.; Lam, T.-K.T.; Kainov, D.E.; Emmett, M.R.; Marshall, A.G. and Tuma, R.",,,,,,,,,,,,,0,0,Functional Visualization of a Viral Molecular Motor by Hydrogen-Deuterium Exchange Reveals Transient States During RNA Packaging,,ICR Facility,Nature Structural and Molecular Biology,Nat. Struct. Mol. Biol.,Yes,12,5,460-466,http://www.nature.com/nsmb/journal/v12/n5/pdf/nsmb927.pdf,,,,,,,,,,,,,,,,,,,,,No
2482,2005,"Manning, T.J.; Land, M.; Rhodes, E.; Rudloe, J.; Phillips, D.; Lam, T.K.; Purcell, J.; Cooper, H.J.; Emmett, M. R. and Marshall, A.G.",,,,,,,,,,,,,0,0,The Role of Extractions and Analysis in Identifying Bryostatins and Potential Percursors from the Bryozoan Bugula neritina,,ICR Facility,Natural Product Research,Natural Product Res.,No,19,5,467-491,http://journalsonline.tandf.co.uk,,,,,,,,,,,,,,,,,,,,,No
4709,2005,"Manning, T.J.; Land, M.; Rhodes, E.; Rudloe, J.; Phillips, D.; Lam, T.-K.T.; Purcell, J.; Cooper, H.J.; Emmett, M.R. and Marshall, A.G.",,,,,,,,,,,,,0,0,The Role of Extractions and Analysis in Identifying Bryostatins and Potential Precursors from the Bryozoan Bugula neritina,,ICR Facility,Natural Product Research,Natural Product Res.,No,19,5,467-491,,,,,,,,,,,,,,,,,,,,,,No
2465,2005,"Mazurek, U.; Geller, O.; Lifshitz, C.; McFarland, M.A.; Marshall, A.G. and Reuben, B.G.",,,,,,,,,,,,,0,0,The Protonated Serine Octamer Cluster: Structure Elucidation by Gas - Phase H / D Exchange Reactions,,ICR Facility,Journal of Physical Chemistry A,J. Phys. Chem. A,Yes,109,10,2107-2112,http://pubs.acs.org/cgi-bin/article.cgi/jpcafh/2005/109/i10/pdf/jp0451344.pdf,,,,,,,,,,,,,,,,,,,,,No
2682,2005,"McFarland, M.A.; Chalmers, M.J.; Quinn, J.P.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Evaluation and Optimization of Electron Capture Dissociation Efficiency in Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,16,7,1060-1066,http://www.sciencedirect.com/science?_ob=MImg&_imagekey=B6TH2-4G7GFJN-5-J&_cdi=5270&_user=2139768&_orig=browse&_coverDate=07%2F31%2F2005&_sk=999839992&view=c&wchp=dGLbVlz-zSkzV&md5=e01fc16972c253607b3de9b7933bc644&ie=/sdarticle.pdf,,,,,,,,,,,,,,,,,,,,,No
2481,2005,"McFarland, M.A.; Hendrickson, C.L.; Marshall, A.G.; Fredman, P.; Mansson, J.E. and Nilsson, C.L.",,,,,,,,,,,,,0,0,"Structural Charactization of the GM1 Ganglioside by Infrared Multiphoton Dissociation, Electron Capture Dissociation, and Electron Detachment Dissociation.",,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,16,5,752-762,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
2993,2005,"Nilsson, C.L.",,,,,,,,,,,,,0,0,"High resolution mass spectrometric approaches to glycoprotein characterization. In: Proteomics and Peptidomics-Technology Developments Driving Biology, G. Marko-Varga, Ed.",,ICR Facility,Comprehensive Analytical Chemistry,Comprehensive Anal. Chem.,No,46,,411-428,,,,,,,,,,,,,,,,,,,,,,No
2466,2005,"Oomens, J.; Polfer, N.; Moore, D.T.; Marshall, A.G.; Eyler, J.R.; Meijer, G. and von Helden, G.",,,,,,,,,,,,,0,0,Charge-State Resolved Mid-Infrared Spectroscopy of a Gas-Phase Protein,,ICR Facility,Physical Chemistry Chemical Physics,Phys. Chem. Chem. Phys.,No,7,7,1345-1348,http://www.rsc.org,,,,,,,,,,,,,,,,,,,,,No
3541,2005,"Polfer, N.C.; Oomens, J.; Suhai, S. and Paizs, B.",,,,,,,,,,,,,0,0,Spectroscopic and Theoretical Evidence for Oxazolone Ring Formation in Collision-Induced Dissociation of Peptides,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,127,,8571-8579,,,,,,,,,,,,,,,,,,,,,,No
3540,2005,"Polfer, N.C.; Paizs, B.; Snoek, L.C.; Compagnon, I.; Suhai, S., et al.",,,,,,,,,,,,,0,0,Infrared Fingerprint Spectroscopy and Theoretical Studies of Potassium Ion Tagged Amino Acids and Peptides in the Gas Phase,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,127,,17154-17155,,,,,,,,,,,,,,,,,,,,,,No
2661,2005,"Renfrow, M.B.; Cooper, H.J.; Tomana, M.; Kulhavy, R.; Hiki, Y.; Toma, K.; Emmett, M.R.; Mestecky, J.; Marshall, A.G. and Novak, J.",,,,,,,,,,,,,0,0,Determination of Aberrant O-Glycosylation in the IgA1 Hinge Region by Electron Capture Dissociation Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Journal of Biological Chemistry,J. Biol. Chem.,Yes,280,19,19136-19145,http://www.jbc.org,,,,,,,,,,,,,,,,,,,,,No
2459,2005,"Rodgers, R.P.; Schaub, T.M. and Marshall, A.G.",,,,,,,,,,,,,0,0,Petroleomics: Mass Spectrometry Returns To Its Roots,The actual pages are: 20A - 27A,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,77,1,20-27,https://nationalmaglab.org/library/publications/NHMFL_Publication-2459.pdf,,,,,,,,,,,,,,,,,,,,,No
15961,2005,"Rodgers, R.P.; Schaub, T.M.; Marshall, A.G.","Marshall, A.G.",marshall@magnet.fsu.edu,X,,,,,,,,,,100,0,Petroleomics: MS returns to its roots,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,77,,20A-27A,https://doi.org/10.1021/ac053302y,10.1021/ac053302y,,Don't Know,,Yes,,January,,,,,,,,,,,,,,No
2464,2005,"Schaub, T.M.; Hendrickson, C.L.; Quinn, J.P.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,Instrumentation and Method for Ultrahigh Resolution Field Desorption Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry of Non-Polar Species,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,77,5,1317-1324,http://pubs.acs.org/cgi-bin/article.cgi/ancham/2005/77/i05/pdf/ac048766v.pdf,,,,,,,,,,,,,,,,,,,,,No
2828,2005,"Schaub, T.M.; Rodgers, R.P.; Marshall, A.G.; Qian, K.; Green, L.A. and Olmstead, W.N.",,,,,,,,,,,,,0,0,Speciation of Aromatic Compounds in Petroleum Refinery Streams by Continous Flow Field Desorption Ionization FT-ICR Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,19,,1566-1573,,,,,,,,,,,,,,,,,,,,,,No
2918,2005,"Sihlbom, C.; Davidsson, P. and Nilsson, C.L.",,,,,,,,,,,,,0,0,Prefractionation of Cerebrospinal Fluid to Enhance Glycoprotein Concentration Prior to Structural Determination with FT-ICR Mass Spectrometry,,ICR Facility,Journal of Proteome Research,J. Proteome Res.,Yes,4,6,2294-2301,,,,,,,,,,,,,,,,,,,,,,No
2461,2005,"Sleno, L.; Volmer, D.A. and Marshall, A.G.",,,,,,,,,,,,,0,0,Assigning Product Ions from Complex MS / MS Spectra: The Importance of Mass Uncertainty and Resolving Power,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,16,2,183-198,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
2467,2005,"Talyzin, A.V.; Tsybin, Y.O.; Peera, A.A.; Schaub, T.M.; Marshall, A.G.; Sundqvist, B.; Mauron, P.; Zuttel, A. and Billups, W.E.",,,,,,,,,,,,,0,0,Synthesis of C59Hx and C58Hx Fullerenes Stabilized by Hydrogen,Zuttel -the u has 2 character dots over the u. On C59Hx use subscript for 59 & x . Also on C58Hx use subscript on 58 & x,ICR Facility,Journal of Physical Chemistry B,J. Phys. Chem. B,Yes,109,12,5403-5405,http://pubs.acs.org/cgi-bin/article.cgi/jpcbfk/2005/109/i12/pdf/jp050364j.pdf,,,,,,,,,,,,,,,,,,,,,No
2826,2005,"Talyzin, A.V.; Tsybin, Y.O.; Schaub, T.M.; Mauron, P.; Shul'ga, Y.M.; Zuttel, A.; Sundqvist, B. and Marshall, A.G.",,,,,,,,,,,,,0,0,Composition of Hydrofullerene Mixtures Produced by C60 Reaction with Hydrogen Gas Revealed by High Resolution Mass Spectrometry,The are two dots over the U in Zuttel. The 60 after the C should be subscript.,ICR Facility,Journal of Physical Chemistry B,J. Phys. Chem. B,Yes,109,,12742-12747,,,,,,,,,,,,,,,,,,,,,,No
2462,2005,"Valle, J.J.; Oomens, J.; Moore, D.T.; von Helden, G.; Hendrickson, C.L.; Blakney, B.T.; van der Meer, A.F.G.; Meijer, G.; Marshall, A.G. and Eyler, J.R.",,,,,,,,,,,,,0,0,A Free Electron Laser-Fourier Transform Ion Cyclotron Resonance Mass Spectrometry Facility for Obtaining Infrared Multiphoton Dissociation Spectra of Gaseous Ions,,ICR Facility,Review of Scientific Instruments,Rev. Sci. Instrum.,No,76,2,23103,http://scitation.aip.org/getpdf/servlet/GetPDFServlet?filetype=pdf&id=RSINAK000076000002@webtc.pdf&idtype=tocpdf,,,,,,,,,,,,,,,,,,,,,No
2863,2005,"Wagberg, T.; Johnels, D.; Peera, A.; Hedenstrom, M.; Schulga, Y.M.; Tsybin, Y.O..; Purcell, J.M..; Marshall, A.G..; Noreus, D.; Sato, T. and Talyzin, A.V.",,,,,,,,,,,,,0,0,Selective synthesis of the C3v isomer of C60H18,,ICR Facility,Organic Letters,Org. Lett.,No,7,25,5557-5560,,,,,,,,,,,,,,,,,,,,,,No
2825,2005,"Wu, Y.; Rodgers, R.P. and Marshall, A.G.",,,,,,,,,,,,,0,0,ESI FT-ICR Mass Spectral Analysis of Coal Liquefaction Products,,ICR Facility,Fuel,Fuel,No,84,14-15,1790-1797,,,,,,,,,,,,,,,,,,,,,,No
2681,2005,"Wu, Z.; Strohm, J.J.; Song, C.; Rodgers, R.P.; Marshall, A.G. and Tuma, R.",,,,,,,,,,,,,0,0,Comparative Compositional Analysis of Untreated and Hydrotreated Oil by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,,ICR Facility,Energy Fuels,Energy Fuels,Yes,19,3,1072-1077,http://pubs.acs.org/cgi-bin/article.cgi/enfuem/2005/19/i03/pdf/ef049828n.pdf,,,,,,,,,,,,,,,,,,,,,No
3058,2005,"Yanofsky, C.M.; Bell, A.W.; Lesimple, S.; Morales, F.; Lam, T.K.; Blakney, G.T.; Marshall, A.G.; Carrillo, B.; Lekpor, K.; Boismenu, D. and Kerney, R.E.",,,,,,,,,,,,,0,0,Multicomponent Internal Recalibration of an LC-FTICR-MS Analysis Employing a Partially Characterized Complex Peptide Mixture: Systematic and Random Errors,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,77,22,7246-8254,http://pubs.acs.org/cgi-bin/article.cgi/ancham/2005/77/i22/pdf/ac050640q.pdf,,,,,,,,,,,,,,,,,,,,,No
2274,2004,"Beu, S.C.; Blakney, G.T.; Quinn, J.P.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Broadband Phase Correction of FT-ICR Mass Spectra via Simultaneous Excitation and Detection,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,76,19,5756-5761,http://pubs.acs.org/cgi-bin/article.cgi/ancham/2004/76/i19/pdf/ac049733i.pdf,,,,,,,,,,,,,,,,,,,,,No
1977,2004,"Bossio, R.E.; Hoffman, N.W.; Cundari, T.R. and Marshall, A.G.",,,,,,,,,,,,,0,0,Gas Phase Ligand Exchange in Square Planar Rh(I) Complex Proceeds by Dissociative Exchange: Electrospray Ionization FT-ICR MS and DFT Evidence,,ICR Facility,Organometallics,Organometallics,Yes,23,,144-148,http://pubs.acs.org/cgi-bin/sample.cgi/orgnd7/2004/23/i01/pdf/om0306473.pdf,,,,,,,,,,,,,,,,,,,,,No
1993,2004,"Cage, B.; Friedrich, J.; Little, R.B.; Wang, Y.-S.; McFarland, M.A.; Hendrickson, C.L.; Dalal, N.S. and Marshall, A.G.",,,,,,,,,,,,,0,0,Wavelength Resolved Laser-Induced Fluorescence Emission of C6F3H3+ Trapped in an Ion Cyclotron Resonance Cell,The numbers should be subscript and the + should all be superscript.,ICR Facility,Chemical Physics Letters,Chem. Phys. Lett.,No,394,3-Jan,188-193,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
1986,2004,"Carlsohn, E.; Angstrom, J.; Emmett, M.R.; Marshall, A.G. and Nilsson, C.L.",,,,,,,,,,,,,0,0,Chemical Cross-Linking of the Urease Complex from Helicobacter pylori and Analysis by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and Molecular Modeling,"Helicobacter pylori should be in italics. Also under authors, Angstrom should have a circle over the A and two dots over the o.",ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,234,,137-144,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
4708,2004,"Carlsohn, E.; Anstrom, J.; Emmett, M.R.; Marshall, A.G. and Nilsson, C.L.",,,,,,,,,,,,,0,0,Chemical Cross-Linking of Ureas Complex From Helicobacter pylori and Analysis by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry and Molecullar Modeling,,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,234,,137-144,,,,,,,,,,,,,,,,,,,,,,No
1849,2004,"Chalmers, M.J.; Hakansson, K.; Johnson, R.; Smith, R.; Shen, J.; Emmett, M.R. and Marshall, A.G.",,,,,,,,,,,,,0,0,Protein kinase A phosphorylation characterized by tandem Fourier transform ion cyclotron resonance mass spectrometry,,ICR Facility,Proteomics,Proteomics,No,4,4,970-981,http://www3.interscience.wiley.com/cgi-bin/fulltext/107614573/PDFSTART,,,,,,,,,,,,,,,,,,,,,No
1862,2004,"Chalmers, M.J.; Kolch, W.; Emmett, M.R.; Marshall, A.G. and Mischak, H.",,,,,,,,,,,,,0,0,Identification and analysis of phosphopeptides,,ICR Facility,Journal of Chromatography B,J. Chromatography B,No,803,,111-120,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
2372,2004,"Cooper, H.J.; Heath, J.K.; Jaffray, E.; Hay, R.T.; Lam, T.-K. and Marshall, A.G.",,,,,,,,,,,,,0,0,Identification of Sites of Ubiquitination in Proteins: A Fourier Transform Ion Cyclotron Resonance Mass Spectrometry Approach.,,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,76,23,6982-6988,http://pubs.acs.org/cgi-bin/article.cgi/ancham/2004/76/i23/pdf/ac0401063.pdf,,,,,,,,,,,,,,,,,,,,,No
1985,2004,"Cooper, H.J.; Hudgins, R.R. and Marshall, A.G.",,,,,,,,,,,,,0,0,"Electron Capture Dissociation Fourier Transform Ion Cyclotron Resonance Mass Spectrometry of Cyclodepsipeptides, Branched Peptides and e-Peptides","The ""e"" in e-Peptides should look like a backwards 3.",ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,234,,23-35,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
4707,2004,"Davidsson, P.; Emmett, M.R.; Marshall, A.G. and Nilsson, C.L.",,,,,,,,,,,,,0,0,"Glycoproteomics of Cerebrospinal Fluid in Neurodegenerative Disease, Carina Silbom",,ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,234,,145-152,,,,,,,,,,,,,,,,,,,,,,No
2371,2004,"Friedrich, J.; Wang, Y.-S.; Fu, J.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Time Resolved Laser-Induced Fluorescence of Electrosprayed Ions Confined in a Linear Quadrupole Trap.,,ICR Facility,Review of Scientific Instruments,Rev. Sci. Instrum.,No,75,11,4511-4515,http://scitation.aip.org/getpdf/servlet/GetPDFServlet?filetype=pdf&id=RSINAK000075000011004511000001&idtype=cvips,,,,,,,,,,,,,,,,,,,,,No
1979,2004,"He, F.; Emmett, M.R.; Hakansson, K.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Theoretical and Experimental Prospects for Protein Identification Based Solely on Accurate Mass Measurement,"Under Author, the first a in Hakansson has a circle over it.",ICR Facility,Journal of Proteome Research,J. Proteome Res.,Yes,3,1,61-67,http://pubs.acs.org/cgi-bin/sample.cgi/jprobs/2004/3/i01/pdf/pr034058z.pdf,,,,,,,,,,,,,,,,,,,,,No
1989,2004,"Hughey, C.A.; Rodgers, R.P.; Marshall, A.G.; Qian, K.; Walters, C.C. and Mankiewicz, P.",,,,,,,,,,,,,0,0,Acidic and Neutral Polar NSO Compounds in Smackover Oils of Different Thermal Maturity Revealed by Electrospray High Field,,ICR Facility,Organic Geochemistry,Org. Geochem.,No,35,7,863-880,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
2367,2004,"Kolch, W.; Mischak, H.; Chalmers, M.J.; Pitt, A. and Marshall, A.G.",,,,,,,,,,,,,0,0,Clinical Proteomics: A Question of Technology.,,ICR Facility,Rapid Communications in Mass Spectrometry,Rapid Commun. Mass Spectrom.,Yes,18,,2365-2366,http://www3.interscience.wiley.com/cgi-bin/fulltext/109608711/PDFSTART,,,,,,,,,,,,,,,,,,,,,No
2373,2004,"Kujawinski, E.B.; Del Vecchio, R.; Blough, N.V.; Klein, G.C. and Marshall, A.G.",,,,,,,,,,,,,0,0,Probing Molecular-Level Transformations of Dissolved Organic Matter: Insights on Photochemical Degradation and Protozoan Modification of DOM from Electrospray Ionization Fourier-Transform Ion Cyclotr,,ICR Facility,Marine Chemistry,Mar. Chem.,No,92,,23-37,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
1992,2004,"Lanman, J.; Lam, T.-K.T.; Emmett, M.R.; Marshall, A.G.; Sakalian, M. and Prevelige, P.E., Jr.",,,,,,,,,,,,,0,0,Key Interactions in HIV-1 Maturation Identified by Mass Spectrometry Based H/D Exchange,,ICR Facility,Nature Structural and Molecular Biology,Nat. Struct. Mol. Biol.,Yes,11,7,676-677,http://www.nature.com/cgi-taf/DynaPage.taf?file=/nsmb/journal/v11/n7/full/nsmb790.html&filetype=pdf,,,,,,,,,,,,,,,,,,,,,No
1978,2004,"Marshall, A.G. and Rodgers, R.P.",,,,,,,,,,,,,0,0,Petroleomics: The Next Grand Challenge for Chemical Analysis,,ICR Facility,Accounts of Chemical Research,Accounts of Chem. Res.,Yes,37,1,53-59,http://pubs.acs.org/cgi-bin/sample.cgi/achre4/2004/37/i01/pdf/ar020177t.pdf,,,,,,,,,,,,,,,,,,,,,No
1982,2004,"Marshall, A.G.",,,,,,,,,,,,,0,0,Accurate Mass Measurement: Taking Full Advantage of Nature's Isotopic Complexity,,ICR Facility,Physica B. Condensed Matter,Physica B,No,346-347,,503-508,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
2398,2004,"Mazurek, U.; McFarland, M.A.; Marshall, A.G. and Lifshitz, C.",,,,,,,,,,,,,0,0,Isolation of Isomers Based on Hydrogen/Deuterium Exchange in the Gas Phase,,ICR Facility,European Journal of Mass Spectrometry,Eur. J. Mass. Spectrom.,No,10,,755-758,,,,,,,,,,,,,,,,,,,,,,No
1980,2004,"McFarland, M.A.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,"Ion ""Threshing"": Collisionally-Activated Dissociation in an External Octopole Ion Trap by Oscillation of an Axial Electric Potential Gradient",,ICR Facility,Analytical Chemistry,Anal. Chem.,Yes,76,6,1545-1549,http://pubs.acs.org/cgi-bin/article.cgi/ancham/2004/76/i06/pdf/ac035208s.pdf,,,,,,,,,,,,,,,,,,,,,No
2369,2004,"Medzihradszky, K.F.; Zhang, X.; Chalkley, R.J.; Guan, S.; McFarland, M.A.; Chalmers, M.J.; Marshall, A.G.; Diaz, R.L.; Allis, C.D. and Burllingame, A.L.",,,,,,,,,,,,,0,0,Characterization of Tetrahymena Histone H2B Variants and Posttranslational Populations by Electron Capture Dissociation (ECD) Fourier Transform Ion Cyclotron Resonance Mass Spectrometry (FT-ICR MS).,"""Tetrahymena"" in the title is italics.",ICR Facility,Molecular and Cellular Proteomics,Mol. Cell Proteomics,No,3,9,872-886,http://www.mcponline.org/cgi/reprint/3/9/872,,,,,,,,,,,,,,,,,,,,,No
1830,2004,"Mehndiratta, P.; Walton, W.J.; Hare, J.T.; Pulido, S.; Parthasarathy, G.; Emmett, M.R.; Marshall, A.G. and Logan, T.A.",,,,,,,,,,,,,0,0,"Expression, Purification, and Characterization of Avian Thy-1 from Lec1 Mammalian and Tn5 Insect Cells",,"ICR Facility, NMR Facility",Protein Expression and Purification,Protein Expression and Purification,No,33,,274-287,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
3538,2004,"Moore, D. T.; Oomens, J.; Eyler, J. R.; Meijer, G.; von Helden, G. and et al.",,,,,,,,,,,,,0,0,Gas-Phase IR Spectroscopy of Anionic Iron Carbonyl Clusters,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,126,,14726-14727,,,,,,,,,,,,,,,,,,,,,,No
1988,2004,"Moore, D.T.; Oomens, J.; van der Meer, L.; von Helden, G.; Meijer, G.; Valle, J.; Marshall, A.G. and Eyler, J.R.",,,,,,,,,,,,,0,0,"Probing the Vibrations of Shared, OH+O-Bound Protons in the Gas Phase",,ICR Facility,ChemPhysChem,ChemPhysChem,No,5,5,740-743,http://www3.interscience.wiley.com/cgi-bin/fulltext/108565136/PDFSTART,,,,,,,,,,,,,,,,,,,,,No
3537,2004,"Oomens, J.; Moore, D. T.; von Helden, G.; Meijer, G. and Dunbar, R. C.",,,,,,,,,,,,,0,0,The Site of Cr+ Attachment to Gas-Phase Aniline from Infrared Spectroscopy,,ICR Facility,Journal of American Chemical Society,J. Am. Chem. Soc. (JACS),Yes,126,,724-725,,,,,,,,,,,,,,,,,,,,,,No
1991,2004,"Patrie, S.M.; Charlebois, J.P.; Quinn, J.P.; Whipple, D.; Mukhopadhyay, B.; Marshall, A.G.; Hendrickson, C.L. and Kelleher, N.L.",,,,,,,,,,,,,0,0,Construction of a Hybrid Quadrupole/Fourier Transform Ion Cyclotron Resonance Mass Spectrometer for Versatile MS/MS Above 10 kDa,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,15,7,1099-1108,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
2995,2004,"Paulson, L.; Martin, P.; Nilsson, C.L.; Ljung, E.; Westman-Brinkmalm, A.; Blennow, K. and Davidsson, P.",,,,,,,,,,,,,0,0,Comparative proteome analysis of thalamus in MK-801 treated rats,,ICR Facility,Proteomics,Proteomics,No,4,3,819-825,,,,,,,,,,,,,,,,,,,,,,No
1828,2004,"Renfrow, M.B.; Naryshkin, N.; Lewis, L.M.; Chen, H.-T.; Ebright, R.H. and Scott, R.A.",,,,,,,,,,,,,0,0,Transcription Factor B Contacts Promoter DNA Near the Transcription Start Site of the Archaeal Transcription Initiation Complex,,ICR Facility,Journal of Biological Chemistry,J. Biol. Chem.,Yes,279,4,2825-2831,http://www.jbc.org/cgi/reprint/279/4/2825,,,,,,,,,,,,,,,,,,,,,No
2084,2004,"Savitski, M.M.; Ivonin, I.A.; Nielsen, M.L.; Zubarev, R.A.; Tsybin, Y.O. and Hakansson, P.",,,,,,,,,,,,,0,0,Shifted-basis technique improves accuracy of peak position determination in Fourier transform mass spectrometry,,ICR Facility,Journal of the American Society for Mass Spectrometry,,No,15,4,457-461,http://www.sciencedirect.com/science?_ob=MImg&_imagekey=B6TH2-4BKVNRM-2-K&_cdi=5270&_orig=search&_coverDate=04%2F30%2F2004&_qd=1&_sk=999849995&view=c&wchp=dGLbVzz-zSkWb&_acct=C000054272&_version=1&_userid=2139768&md5=d4110434dcab8dff64f5d8ecec012e37&ie=f.pdf,,,,,,,,,,,,,,,,,,,,,No
2366,2004,"Schafer, M.; Schmuck, C.; Geiger, L.; Chalmers, M.J.; Hendrickson, C.L. and Marshall, A.G.",,,,,,,,,,,,,0,0,Structurally Related Non-Covalent Complexes Examined by Quadrupole Ion Trap (QIT) MS2 and Infrared Multiphoton Dissociation Fourier Transform Ion Cyclotron Resonance Mass Spectrometry IRMPD-FT-ICR MS:,"The ""a"" in Schafer has two dots over it. The ""2"" in the title is superscript.",ICR Facility,International Journal of Mass Spectrometry,Int. J. Mass Spectrom.,Yes,237,1,33-45,http://www.sciencedirect.com,,,,,,,,,,,,,,,,,,,,,No
